Date,Open,High,Low,Close,Volume
2022-08-29 12:00:00,285.5,287.58,285.05,286.63,28386
2022-08-29 13:00:00,286.62,286.69,284.38,285.21,23386
2022-08-29 14:00:00,285.16,287.59,284.55,284.85,37098
2022-08-30 08:30:00,287.89,288.48,283.11,284.01,45038
2022-08-30 09:00:00,284.17,285.47,280.11,281.77,65840
2022-08-30 10:00:00,281.76,282.97,280.5,281.2,36631
2022-08-30 11:00:00,281.15,282.0,275.34,275.58,48388
2022-08-30 12:00:00,275.61,276.48,272.65,275.48,53936
2022-08-30 13:00:00,275.42,276.53,273.4,274.36,34715
2022-08-30 14:00:00,274.39,278.29,274.19,277.73,54042
2022-08-31 08:30:00,280.61,281.25,275.19,278.84,58307
2022-08-31 09:00:00,278.79,279.21,273.75,274.03,60860
2022-08-31 10:00:00,274.06,276.3,271.81,275.8,51273
2022-08-31 11:00:00,275.86,276.99,274.74,275.55,30158
2022-08-31 12:00:00,275.5,277.57,274.8,275.97,31568
2022-08-31 13:00:00,275.95,278.42,274.66,275.24,37032
2022-08-31 14:00:00,275.2,278.82,274.8,275.48,48523
2022-09-01 08:30:00,272.57,275.84,270.8,273.62,54102
2022-09-01 09:00:00,273.57,274.27,267.6,267.68,73794
2022-09-01 10:00:00,267.66,269.54,266.15,266.79,63060
2022-09-01 11:00:00,266.79,268.89,266.73,268.04,36645
2022-09-01 12:00:00,268.04,270.5,267.96,269.51,35945
2022-09-01 13:00:00,269.52,275.0,269.08,273.67,50695
2022-09-01 14:00:00,273.68,277.58,272.96,277.26,57434
2022-09-02 08:30:00,281.11,282.35,275.3,275.44,53145
2022-09-02 09:00:00,275.47,280.35,274.28,276.44,70245
2022-09-02 10:00:00,276.43,278.2,275.37,277.61,41511
2022-09-02 11:00:00,277.64,278.07,271.34,272.42,45917
2022-09-02 12:00:00,272.32,273.33,270.06,270.63,46031
2022-09-02 13:00:00,270.66,271.74,269.49,270.1,31588
2022-09-02 14:00:00,270.04,271.42,269.08,270.25,48723
2022-09-06 08:30:00,272.68,273.19,268.5,269.33,61474
2022-09-06 09:00:00,269.14,271.52,265.74,270.49,75738
2022-09-06 10:00:00,270.5,275.31,269.34,274.9,61690
2022-09-06 11:00:00,274.95,275.99,272.39,273.65,44872
2022-09-06 12:00:00,273.72,273.78,271.34,272.66,33772
2022-09-06 13:00:00,272.65,275.44,272.45,274.15,38849
2022-09-06 14:00:00,274.18,275.95,272.93,274.48,57103
2022-09-07 08:30:00,273.1,280.67,272.27,278.75,64008
2022-09-07 09:00:00,278.74,280.0,276.8,278.37,61949
2022-09-07 10:00:00,278.39,280.98,277.63,279.88,44661
2022-09-07 11:00:00,279.94,280.45,276.9,278.96,32857
2022-09-07 12:00:00,278.95,280.15,278.72,279.66,27821
2022-09-07 13:00:00,279.62,282.94,279.44,282.59,42624
2022-09-07 14:00:00,282.58,283.84,282.27,283.73,53094
2022-09-08 08:30:00,281.3,287.07,279.78,285.33,67357
2022-09-08 09:00:00,285.37,287.79,283.8,287.75,71491
2022-09-08 10:00:00,287.73,288.6,286.32,286.92,45296
2022-09-08 11:00:00,286.94,287.15,282.52,285.45,62199
2022-09-08 12:00:00,285.45,287.35,284.31,286.64,42790
2022-09-08 13:00:00,286.65,288.07,286.15,287.74,38259
2022-09-08 14:00:00,287.7,289.5,286.73,289.3,51677
2022-09-09 08:30:00,291.66,296.57,291.24,296.35,81180
2022-09-09 09:00:00,296.37,298.25,295.06,297.96,87073
2022-09-09 10:00:00,297.97,298.87,297.31,298.15,45151
2022-09-09 11:00:00,298.18,298.43,296.66,298.34,36160
2022-09-09 12:00:00,298.4,299.49,297.84,299.13,37436
2022-09-09 13:00:00,299.13,299.49,298.28,298.91,31267
2022-09-09 14:00:00,298.88,299.85,298.62,299.71,57030
2022-09-12 08:30:00,300.71,305.29,300.4,304.54,73248
2022-09-12 09:00:00,304.55,305.49,302.9,303.5,74197
2022-09-12 10:00:00,303.5,303.89,301.63,302.12,42085
2022-09-12 11:00:00,302.12,304.08,301.12,304.0,36640
2022-09-12 12:00:00,304.01,304.62,303.4,303.84,28450
2022-09-12 13:00:00,303.84,303.95,302.15,303.68,29154
2022-09-12 14:00:00,303.68,304.69,303.31,304.52,39936
2022-09-13 08:30:00,292.85,297.4,292.06,295.52,79459
2022-09-13 09:00:00,295.49,296.95,293.01,293.68,72543
2022-09-13 10:00:00,293.65,293.99,290.4,291.03,57448
2022-09-13 11:00:00,291.0,293.28,290.68,292.28,38570
2022-09-13 12:00:00,292.27,295.5,291.76,294.86,54020
2022-09-13 13:00:00,294.83,295.98,293.0,294.04,52473
2022-09-13 14:00:00,294.12,294.99,291.41,292.11,59397
2022-09-14 08:30:00,292.07,299.16,291.64,299.15,83054
2022-09-14 09:00:00,299.13,303.6,296.5,302.66,128917
2022-09-14 10:00:00,302.66,306.0,301.7,303.71,74430
2022-09-14 11:00:00,303.75,305.78,303.23,303.83,51617
2022-09-14 12:00:00,303.84,304.33,299.71,300.33,46366
2022-09-14 13:00:00,300.3,302.05,298.78,300.35,43756
2022-09-14 14:00:00,300.35,303.0,298.71,302.69,58506
2022-09-15 08:30:00,301.85,306.63,300.72,306.04,79516
2022-09-15 09:00:00,306.05,309.12,301.08,301.69,106229
2022-09-15 10:00:00,301.67,306.15,301.4,304.36,65310
2022-09-15 11:00:00,304.33,305.99,302.9,305.54,47867
2022-09-15 12:00:00,305.57,307.92,305.55,307.03,47580
2022-09-15 13:00:00,307.07,307.11,305.1,305.79,34042
2022-09-15 14:00:00,305.82,307.0,302.25,303.67,66791
2022-09-16 08:30:00,299.61,300.6,296.17,297.0,89234
2022-09-16 09:00:00,296.97,298.98,295.6,296.83,92900
2022-09-16 10:00:00,296.82,299.72,296.58,299.38,51981
2022-09-16 11:00:00,299.34,300.89,298.07,300.16,42656
2022-09-16 12:00:00,300.14,300.36,298.45,299.65,32967
2022-09-16 13:00:00,299.66,302.0,299.48,301.87,43776
2022-09-16 14:00:00,301.86,303.71,300.68,303.23,74295
2022-09-19 08:30:00,300.09,305.6,297.8,305.12,72165
2022-09-19 09:00:00,305.12,308.59,303.15,307.73,94318
2022-09-19 10:00:00,307.73,309.84,306.43,306.55,72595
2022-09-19 11:00:00,306.49,307.82,305.44,307.43,42338
2022-09-19 12:00:00,307.43,307.6,304.92,306.48,37014
2022-09-19 13:00:00,306.51,307.05,305.19,306.78,31291
2022-09-19 14:00:00,306.77,309.2,306.7,309.2,69818
2022-09-20 08:30:00,306.9,309.36,305.58,307.68,65795
2022-09-20 09:00:00,307.67,311.84,306.12,311.22,89077
2022-09-20 10:00:00,311.2,313.33,310.77,313.13,69110
2022-09-20 11:00:00,313.08,313.18,310.91,311.94,42197
2022-09-20 12:00:00,311.91,312.05,305.85,306.59,61393
2022-09-20 13:00:00,306.58,309.59,306.3,309.18,54009
2022-09-20 14:00:00,309.19,310.32,308.05,308.67,60078
2022-09-21 08:30:00,308.3,310.48,307.32,307.83,57262
2022-09-21 09:00:00,307.8,308.68,306.26,306.81,50345
2022-09-21 10:00:00,306.77,309.08,306.53,308.54,37131
2022-09-21 11:00:00,308.55,309.98,307.55,308.64,32679
2022-09-21 12:00:00,308.61,309.9,307.89,309.5,29239
2022-09-21 13:00:00,309.5,313.8,303.23,312.56,127954
2022-09-21 14:00:00,312.6,313.22,300.63,300.7,96442
2022-09-22 08:30:00,299.98,301.29,294.41,295.77,72170
2022-09-22 09:00:00,295.77,296.56,288.56,288.96,99650
2022-09-22 10:00:00,288.93,292.89,287.72,291.48,82399
2022-09-22 11:00:00,291.47,292.6,290.19,291.3,47467
2022-09-22 12:00:00,291.29,291.54,289.1,289.81,40470
2022-09-22 13:00:00,289.8,290.3,285.82,288.48,63854
2022-09-22 14:00:00,288.5,291.53,287.92,288.49,72842
2022-09-23 08:30:00,283.12,284.5,274.77,275.4,94011
2022-09-23 09:00:00,275.41,278.44,275.2,276.25,75956
2022-09-23 10:00:00,276.25,279.34,275.57,277.72,50168
2022-09-23 11:00:00,277.68,278.13,274.61,276.19,43075
2022-09-23 12:00:00,276.2,277.05,274.8,275.85,37763
2022-09-23 13:00:00,275.85,276.35,272.82,273.04,44128
2022-09-23 14:00:00,273.04,276.05,272.9,275.36,69225
2022-09-26 08:30:00,272.13,280.8,270.31,280.73,83849
2022-09-26 09:00:00,280.72,284.09,279.44,280.44,89133
2022-09-26 10:00:00,280.49,281.04,277.11,279.18,47416
2022-09-26 11:00:00,279.22,279.27,275.75,278.23,34472
2022-09-26 12:00:00,278.28,278.44,276.02,276.97,30025
2022-09-26 13:00:00,276.97,280.4,276.69,279.71,39869
2022-09-26 14:00:00,279.66,280.52,275.77,276.05,53997
2022-09-27 08:30:00,284.0,288.29,283.27,287.37,77031
2022-09-27 09:00:00,287.47,288.67,284.6,288.25,80094
2022-09-27 10:00:00,288.3,288.66,282.15,282.19,59792
2022-09-27 11:00:00,282.2,282.2,278.24,280.41,61782
2022-09-27 12:00:00,280.44,280.44,277.51,278.9,34918
2022-09-27 13:00:00,278.88,282.0,278.15,281.66,47215
2022-09-27 14:00:00,281.67,283.76,280.4,283.02,63874
2022-09-28 08:30:00,283.08,283.14,277.57,280.24,63465
2022-09-28 09:00:00,280.35,283.6,278.5,281.19,70473
2022-09-28 10:00:00,281.24,285.56,280.8,284.45,53232
2022-09-28 11:00:00,284.45,284.51,282.12,282.82,32492
2022-09-28 12:00:00,282.89,284.6,282.33,283.03,27103
2022-09-28 13:00:00,283.0,285.46,282.73,285.05,35026
2022-09-28 14:00:00,285.08,289.0,284.94,287.73,71762
2022-09-29 08:30:00,282.8,283.65,275.3,275.91,70515
2022-09-29 09:00:00,275.93,276.43,269.02,273.08,119297
2022-09-29 10:00:00,273.09,274.48,271.63,272.96,69259
2022-09-29 11:00:00,272.98,273.1,268.91,269.3,60017
2022-09-29 12:00:00,269.32,269.35,266.57,266.89,67424
2022-09-29 13:00:00,266.9,268.33,266.01,266.03,60406
2022-09-29 14:00:00,266.02,269.4,265.81,268.28,85606
2022-09-30 08:30:00,266.13,271.43,262.47,268.93,91566
2022-09-30 09:00:00,268.96,273.73,267.62,272.53,85566
2022-09-30 10:00:00,272.57,275.57,270.19,270.7,70364
2022-09-30 11:00:00,270.7,272.47,269.13,271.23,45857
2022-09-30 12:00:00,271.17,271.57,266.92,267.46,42775
2022-09-30 13:00:00,267.45,268.95,266.0,266.53,37461
2022-09-30 14:00:00,266.56,269.15,265.0,265.2,74103
2022-10-03 08:30:00,254.49,255.16,241.91,246.52,133910
2022-10-03 09:00:00,246.57,249.34,244.14,244.36,111900
2022-10-03 10:00:00,244.34,246.13,241.8,242.66,90369
2022-10-03 11:00:00,242.64,244.1,241.01,242.23,70970
2022-10-03 12:00:00,242.25,243.69,241.31,241.56,64082
2022-10-03 13:00:00,241.58,245.94,241.54,245.05,78786
2022-10-03 14:00:00,245.03,247.26,242.19,242.34,117870
2022-10-04 08:30:00,250.55,253.0,248.84,250.14,108399
2022-10-04 09:00:00,250.07,255.91,250.06,255.03,124318
2022-10-04 10:00:00,255.04,256.89,253.71,255.48,76611
2022-10-04 11:00:00,255.49,257.5,245.1,246.3,173851
2022-10-04 12:00:00,246.27,247.9,242.01,246.88,128825
2022-10-04 13:00:00,246.89,249.24,246.3,248.3,71362
2022-10-04 14:00:00,248.29,249.69,246.6,249.61,95794
2022-10-05 08:30:00,245.01,246.67,239.25,241.05,86685
2022-10-05 09:00:00,241.05,241.05,233.74,234.25,123384
2022-10-05 10:00:00,234.21,236.19,233.27,235.76,93155
2022-10-05 11:00:00,235.8,237.52,235.2,236.78,78487
2022-10-05 12:00:00,236.8,240.3,236.65,237.98,76676
2022-10-05 13:00:00,237.92,240.38,237.66,240.21,68559
2022-10-05 14:00:00,240.22,242.32,239.9,240.71,92752
2022-10-06 08:30:00,239.37,244.58,239.36,240.96,86689
2022-10-06 09:00:00,241.0,241.07,235.35,238.28,110116
2022-10-06 10:00:00,238.27,239.99,236.37,237.87,65153
2022-10-06 11:00:00,237.87,241.65,236.93,240.24,58119
2022-10-06 12:00:00,240.27,242.88,238.86,241.65,57011
2022-10-06 13:00:00,241.71,241.99,238.42,239.21,51391
2022-10-06 14:00:00,239.19,240.18,238.0,238.11,63708
2022-10-07 08:30:00,233.96,234.58,229.65,230.15,77428
2022-10-07 09:00:00,230.2,231.49,228.01,228.47,99640
2022-10-07 10:00:00,228.46,229.48,225.89,226.13,79132
2022-10-07 11:00:00,226.14,226.18,222.09,223.3,109406
2022-10-07 12:00:00,223.27,225.06,222.23,223.75,71466
2022-10-07 13:00:00,223.74,224.32,222.71,223.66,48981
2022-10-07 14:00:00,223.63,224.65,222.02,222.98,93501
2022-10-10 08:30:00,224.0,226.99,218.35,224.55,111412
2022-10-10 09:00:00,224.5,226.51,220.71,221.16,105179
2022-10-10 10:00:00,221.12,225.58,220.94,224.92,59222
2022-10-10 11:00:00,224.94,225.1,222.55,222.73,39297
2022-10-10 12:00:00,222.72,226.25,221.65,225.04,63581
2022-10-10 13:00:00,225.02,225.22,222.55,223.43,48556
2022-10-10 14:00:00,223.46,224.75,222.85,222.94,60663
2022-10-11 08:30:00,221.01,225.75,219.56,220.99,92487
2022-10-11 09:00:00,220.99,224.35,219.9,221.46,130110
2022-10-11 10:00:00,221.44,224.75,221.2,222.94,70355
2022-10-11 11:00:00,223.0,224.67,221.52,223.15,53244
2022-10-11 12:00:00,223.14,223.67,220.32,220.68,54627
2022-10-11 13:00:00,220.68,221.11,215.38,215.77,83259
2022-10-11 14:00:00,215.75,216.84,215.0,216.59,87484
2022-10-12 08:30:00,215.41,217.49,211.51,214.1,95345
2022-10-12 09:00:00,214.11,214.46,211.59,213.02,88750
2022-10-12 10:00:00,213.08,217.56,212.91,216.16,77546
2022-10-12 11:00:00,216.17,216.73,213.91,216.04,49132
2022-10-12 12:00:00,216.06,216.77,214.51,216.21,39086
2022-10-12 13:00:00,216.21,219.3,215.44,217.68,74309
2022-10-12 14:00:00,217.69,217.95,216.39,217.16,60536
2022-10-13 08:30:00,208.31,210.35,206.22,208.17,108843
2022-10-13 09:00:00,208.15,211.85,206.92,209.44,123411
2022-10-13 10:00:00,209.41,220.37,208.52,219.65,131849
2022-10-13 11:00:00,219.61,222.45,216.28,219.26,89597
2022-10-13 12:00:00,219.25,222.99,219.25,221.02,70571
2022-10-13 13:00:00,221.01,221.78,218.68,221.39,52415
2022-10-13 14:00:00,221.38,222.36,219.8,221.83,73966
2022-10-14 08:30:00,224.01,226.26,217.62,218.27,105192
2022-10-14 09:00:00,218.27,218.29,212.06,213.07,132952
2022-10-14 10:00:00,213.07,214.44,209.21,209.42,93749
2022-10-14 11:00:00,209.42,210.43,207.61,209.17,85833
2022-10-14 12:00:00,209.2,210.11,207.8,209.59,67434
2022-10-14 13:00:00,209.59,209.59,207.28,207.99,65211
2022-10-14 14:00:00,208.0,208.59,204.16,205.06,127855
2022-10-17 08:30:00,210.0,215.24,209.45,214.69,114202
2022-10-17 09:00:00,214.71,218.79,213.88,216.69,119703
2022-10-17 10:00:00,216.68,220.79,216.35,219.85,92623
2022-10-17 11:00:00,219.85,221.86,218.76,221.14,72218
2022-10-17 12:00:00,221.14,221.38,219.25,220.36,55180
2022-10-17 13:00:00,220.34,220.84,217.71,218.49,53129
2022-10-17 14:00:00,218.4,220.19,217.6,219.49,76062
2022-10-18 08:30:00,229.19,229.82,220.91,221.4,110224
2022-10-18 09:00:00,221.31,224.59,218.51,219.87,133583
2022-10-18 10:00:00,219.83,221.04,217.56,219.59,88626
2022-10-18 11:00:00,219.56,222.5,218.86,220.15,74675
2022-10-18 12:00:00,220.24,221.54,219.2,221.17,55029
2022-10-18 13:00:00,221.17,221.5,218.17,218.78,49887
2022-10-18 14:00:00,218.76,220.87,217.25,220.18,63168
2022-10-19 08:30:00,219.8,222.2,217.78,219.82,65938
2022-10-19 09:00:00,219.75,222.93,218.96,219.95,91237
2022-10-19 10:00:00,219.96,222.33,219.72,221.49,49325
2022-10-19 11:00:00,221.54,221.77,219.6,219.92,39310
2022-10-19 12:00:00,219.89,220.57,218.65,220.39,34591
2022-10-19 13:00:00,220.37,221.87,220.03,220.95,41169
2022-10-19 14:00:00,220.98,222.85,220.48,222.4,83645
2022-10-20 08:30:00,208.28,209.67,202.0,204.16,180945
2022-10-20 09:00:00,204.17,213.47,203.77,213.07,213791
2022-10-20 10:00:00,213.13,215.55,211.89,212.03,129139
2022-10-20 11:00:00,212.02,212.33,207.5,208.12,103781
2022-10-20 12:00:00,208.08,209.34,205.75,206.22,74687
2022-10-20 13:00:00,206.18,207.58,205.01,206.94,73965
2022-10-20 14:00:00,206.93,208.63,205.99,207.21,97135
2022-10-21 08:30:00,206.42,208.9,203.8,208.01,99243
2022-10-21 09:00:00,208.1,210.47,206.25,208.68,112258
2022-10-21 10:00:00,208.75,211.78,207.79,211.78,80315
2022-10-21 11:00:00,211.76,212.6,210.88,212.01,62258
2022-10-21 12:00:00,212.0,212.58,210.72,212.42,52215
2022-10-21 13:00:00,212.46,213.89,212.23,212.68,49643
2022-10-21 14:00:00,212.73,214.66,212.29,214.5,74898
2022-10-24 08:30:00,205.82,206.78,202.44,203.75,125002
2022-10-24 09:00:00,203.83,204.72,198.58,204.42,192945
2022-10-24 10:00:00,204.45,205.52,202.83,205.47,86880
2022-10-24 11:00:00,205.49,207.53,205.24,207.07,84374
2022-10-24 12:00:00,207.06,207.7,205.72,206.57,64211
2022-10-24 13:00:00,206.67,210.42,206.58,209.96,70750
2022-10-24 14:00:00,209.94,213.5,209.85,211.3,120814
2022-10-25 08:30:00,210.13,218.06,210.0,217.43,122720
2022-10-25 09:00:00,217.47,220.88,217.03,220.63,146669
2022-10-25 10:00:00,220.61,222.79,220.54,222.39,109354
2022-10-25 11:00:00,222.4,224.35,221.77,222.07,95257
2022-10-25 12:00:00,222.09,222.75,218.2,219.03,118275
2022-10-25 13:00:00,219.05,222.5,218.94,221.44,85743
2022-10-25 14:00:00,221.44,223.07,221.33,222.41,84000
2022-10-26 08:30:00,219.18,228.5,218.2,225.31,128279
2022-10-26 09:00:00,225.32,230.5,225.32,228.44,135208
2022-10-26 10:00:00,228.48,230.6,227.65,228.9,82497
2022-10-26 11:00:00,228.93,230.03,225.32,226.11,67183
2022-10-26 12:00:00,226.06,227.55,224.01,227.14,78852
2022-10-26 13:00:00,227.13,228.18,224.96,225.89,62615
2022-10-26 14:00:00,225.83,226.03,222.51,224.6,102534
2022-10-27 08:30:00,229.85,233.81,223.64,224.91,113735
2022-10-27 09:00:00,224.87,228.15,223.05,223.07,107821
2022-10-27 10:00:00,223.05,226.42,222.85,224.43,58306
2022-10-27 11:00:00,224.48,226.01,223.58,225.76,43878
2022-10-27 12:00:00,225.77,227.3,224.94,225.7,43142
2022-10-27 13:00:00,225.68,225.95,224.22,224.67,33812
2022-10-27 14:00:00,224.65,226.36,224.09,225.09,57159
2022-10-28 08:30:00,225.33,227.46,218.57,220.16,106927
2022-10-28 09:00:00,220.16,224.28,216.35,222.8,136921
2022-10-28 10:00:00,222.8,225.77,221.66,224.72,73787
2022-10-28 11:00:00,224.74,226.57,224.3,225.16,57433
2022-10-28 12:00:00,225.09,226.49,224.63,226.16,33346
2022-10-28 13:00:00,226.16,228.86,225.8,228.56,58379
2022-10-28 14:00:00,228.58,228.79,226.7,228.45,65853
2022-10-31 08:30:00,226.19,228.98,223.44,224.04,75584
2022-10-31 09:00:00,224.04,224.99,221.94,224.34,88241
2022-10-31 10:00:00,224.32,227.77,224.07,227.06,70155
2022-10-31 11:00:00,227.1,228.02,225.36,226.76,62689
2022-10-31 12:00:00,226.77,229.68,226.27,228.96,64087
2022-10-31 13:00:00,228.97,229.85,228.02,228.7,50298
2022-10-31 14:00:00,228.72,228.79,227.25,227.55,60440
2022-11-01 08:30:00,234.09,237.4,231.85,233.36,108704
2022-11-01 09:00:00,233.43,233.76,229.2,229.74,114726
2022-11-01 10:00:00,229.71,231.39,228.01,229.41,61126
2022-11-01 11:00:00,229.4,230.75,228.23,229.28,51687
2022-11-01 12:00:00,229.25,230.15,227.44,228.13,47105
2022-11-01 13:00:00,228.14,229.2,227.28,229.11,43506
2022-11-01 14:00:00,229.08,229.39,227.49,227.82,47074
2022-11-02 08:30:00,226.04,227.87,223.4,226.83,53693
2022-11-02 09:00:00,226.81,227.72,224.12,224.32,59103
2022-11-02 10:00:00,224.32,224.65,223.14,223.43,41343
2022-11-02 11:00:00,223.43,224.05,221.29,222.34,40128
2022-11-02 12:00:00,222.36,222.47,221.45,221.89,26184
2022-11-02 13:00:00,221.89,227.04,218.47,219.0,136134
2022-11-02 14:00:00,219.0,221.16,214.82,214.86,108564
2022-11-03 08:30:00,211.21,217.27,210.14,215.23,80239
2022-11-03 09:00:00,215.28,220.75,214.6,220.15,102373
2022-11-03 10:00:00,220.12,221.2,215.0,215.11,68057
2022-11-03 11:00:00,215.11,216.96,214.5,216.6,50837
2022-11-03 12:00:00,216.6,216.92,214.51,215.0,34090
2022-11-03 13:00:00,215.0,216.95,214.77,216.44,33728
2022-11-03 14:00:00,216.42,217.67,215.3,215.39,48637
2022-11-04 08:30:00,222.6,223.8,216.75,219.92,71513
2022-11-04 09:00:00,219.96,223.36,218.75,221.62,88721
2022-11-04 10:00:00,221.66,222.39,210.9,211.38,114054
2022-11-04 11:00:00,211.33,212.38,204.4,204.47,152988
2022-11-04 12:00:00,204.45,205.63,203.3,203.46,101937
2022-11-04 13:00:00,203.46,207.43,203.08,206.38,103731
2022-11-04 14:00:00,206.4,208.7,206.04,207.48,126395
2022-11-07 09:30:00,208.62,208.9,201.13,202.41,109611
2022-11-07 10:00:00,202.4,203.93,199.35,200.32,147999
2022-11-07 11:00:00,200.33,200.66,196.66,198.41,133008
2022-11-07 12:00:00,198.39,200.29,197.68,198.98,79283
2022-11-07 13:00:00,198.91,199.59,197.75,198.73,54868
2022-11-07 14:00:00,198.71,200.0,198.71,199.03,72443
2022-11-07 15:00:00,199.03,199.52,197.0,197.06,99566
2022-11-08 09:30:00,194.02,194.1,187.06,188.67,178676
2022-11-08 10:00:00,188.72,190.81,186.75,190.34,168341
2022-11-08 11:00:00,190.32,194.45,189.56,194.23,165373
2022-11-08 12:00:00,194.26,195.1,192.2,194.87,118194
2022-11-08 13:00:00,194.88,195.2,191.44,193.31,108447
2022-11-08 14:00:00,193.31,193.6,188.93,190.44,123651
2022-11-08 15:00:00,190.44,192.47,190.2,191.28,135646
2022-11-09 09:30:00,190.77,195.89,187.17,190.86,155433
2022-11-09 10:00:00,190.86,193.35,187.82,188.18,141423
2022-11-09 11:00:00,188.21,189.48,186.3,187.38,95400
2022-11-09 12:00:00,187.39,187.72,183.6,183.86,99411
2022-11-09 13:00:00,183.89,184.65,178.01,179.13,183922
2022-11-09 14:00:00,179.14,181.67,179.11,179.32,146505
2022-11-09 15:00:00,179.3,180.92,177.12,177.6,153390
2022-11-10 09:30:00,189.66,190.15,180.03,187.91,230371
2022-11-10 10:00:00,187.93,189.87,184.8,188.48,200059
2022-11-10 11:00:00,188.42,191.0,185.9,190.29,137740
2022-11-10 12:00:00,190.3,191.0,186.85,187.04,103671
2022-11-10 13:00:00,187.08,189.03,186.83,188.34,59605
2022-11-10 14:00:00,188.38,188.55,185.61,186.15,75630
2022-11-10 15:00:00,186.11,190.83,185.11,190.61,153634
2022-11-11 09:30:00,185.91,187.04,182.59,185.09,139504
2022-11-11 10:00:00,185.05,193.86,184.34,189.66,205732
2022-11-11 11:00:00,189.69,191.65,187.57,190.55,129346
2022-11-11 12:00:00,190.52,193.0,190.07,192.59,82792
2022-11-11 13:00:00,192.55,196.22,192.54,195.61,136983
2022-11-11 14:00:00,195.62,196.52,194.28,196.35,99774
2022-11-11 15:00:00,196.35,196.39,193.37,195.92,113982
2022-11-14 09:30:00,192.8,194.85,186.34,188.76,125265
2022-11-14 10:00:00,188.73,193.08,188.45,192.47,156761
2022-11-14 11:00:00,192.47,192.6,188.88,192.06,91979
2022-11-14 12:00:00,192.07,195.64,191.76,193.65,104480
2022-11-14 13:00:00,193.65,195.73,192.78,194.65,79632
2022-11-14 14:00:00,194.7,195.16,191.95,192.72,76218
2022-11-14 15:00:00,192.77,194.09,190.5,190.95,105429
2022-11-15 09:30:00,195.81,199.68,194.41,199.46,128534
2022-11-15 10:00:00,199.45,200.83,197.41,197.87,147973
2022-11-15 11:00:00,197.84,200.2,197.03,198.93,86223
2022-11-15 12:00:00,198.95,198.95,197.21,198.02,51265
2022-11-15 13:00:00,198.05,198.33,192.06,193.97,112024
2022-11-15 14:00:00,194.0,195.76,192.08,194.12,92672
2022-11-15 15:00:00,194.09,195.18,193.24,194.46,71721
2022-11-16 09:30:00,191.45,192.57,188.45,188.71,89865
2022-11-16 10:00:00,188.69,189.55,186.88,187.5,118624
2022-11-16 11:00:00,187.49,190.09,187.27,187.89,80263
2022-11-16 12:00:00,187.9,189.7,187.73,188.88,49263
2022-11-16 13:00:00,188.87,189.11,187.5,187.59,34562
2022-11-16 14:00:00,187.59,188.08,186.57,187.3,54780
2022-11-16 15:00:00,187.3,187.58,185.66,186.94,77574
2022-11-17 09:30:00,183.96,186.16,182.9,183.61,79376
2022-11-17 10:00:00,183.6,185.65,182.3,183.07,102119
2022-11-17 11:00:00,183.07,184.77,182.65,184.68,60054
2022-11-17 12:00:00,184.75,185.27,183.36,184.46,48067
2022-11-17 13:00:00,184.46,185.83,184.16,184.63,44827
2022-11-17 14:00:00,184.62,184.72,181.36,181.83,78071
2022-11-17 15:00:00,181.85,183.25,180.9,183.18,74713
2022-11-18 09:30:00,185.03,185.19,179.3,179.62,103368
2022-11-18 10:00:00,179.6,179.8,176.83,177.41,141704
2022-11-18 11:00:00,177.43,179.12,176.55,178.42,74983
2022-11-18 12:00:00,178.45,178.7,176.98,178.11,69983
2022-11-18 13:00:00,178.1,179.63,177.96,178.64,55069
2022-11-18 14:00:00,178.65,178.98,177.88,178.49,44550
2022-11-18 15:00:00,178.5,180.83,178.47,180.2,95916
2022-11-21 09:30:00,175.81,176.77,173.23,174.11,112266
2022-11-21 10:00:00,174.13,174.29,170.0,171.06,139267
2022-11-21 11:00:00,171.05,172.4,170.32,170.53,93800
2022-11-21 12:00:00,170.5,171.1,168.52,168.95,90129
2022-11-21 13:00:00,168.92,170.37,168.86,168.89,72248
2022-11-21 14:00:00,168.9,169.5,167.54,168.48,82945
2022-11-21 15:00:00,168.45,169.21,167.58,167.87,103437
2022-11-22 09:30:00,168.66,170.77,166.18,166.79,132571
2022-11-22 10:00:00,166.8,170.92,166.53,169.63,160157
2022-11-22 11:00:00,169.66,169.99,167.52,168.59,69754
2022-11-22 12:00:00,168.58,169.33,168.04,168.42,44485
2022-11-22 13:00:00,168.42,169.5,168.02,168.66,48834
2022-11-22 14:00:00,168.67,168.87,167.42,168.75,64894
2022-11-22 15:00:00,168.74,170.01,168.66,169.91,89178
2022-11-23 09:30:00,173.59,177.34,172.5,177.33,139120
2022-11-23 10:00:00,177.33,181.18,176.75,181.18,198772
2022-11-23 11:00:00,181.18,181.42,178.35,178.5,123723
2022-11-23 12:00:00,178.5,180.06,177.58,178.1,88173
2022-11-23 13:00:00,178.11,179.86,177.59,179.79,69445
2022-11-23 14:00:00,179.79,183.37,178.85,183.14,132887
2022-11-23 15:00:00,183.17,183.62,182.43,183.29,111069
2022-11-25 09:30:00,185.13,185.2,180.63,182.1,121341
2022-11-25 10:00:00,182.09,184.52,181.79,183.22,127031
2022-11-25 11:00:00,183.27,183.95,181.95,182.45,70146
2022-11-25 12:00:00,182.43,183.0,182.0,182.86,66749
2022-11-28 09:30:00,179.99,184.6,179.0,184.43,103998
2022-11-28 10:00:00,184.43,186.27,183.64,184.57,148090
